Index,institute,branch,,seat_type,gender,or,cr,year
0,Indian Institute  of Technology Bhubaneswar,"Civil Engineering (4 Years, Bachelor of Technology)",,OPEN,,5456,7066,2016
1,Indian Institute  of Technology Bhubaneswar,"Civil Engineering and M. Tech. in Structural Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",,OPEN,,5408,7295,2016
2,Indian Institute  of Technology Bhubaneswar,"Civil Engineering and M.Tech in Transportation Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",,OPEN,,6078,8142,2016
3,Indian Institute  of Technology Bhubaneswar,"Computer Science and Engineering (4 Years, Bachelor of Technology)",,OPEN,,1497,2783,2016
4,Indian Institute  of Technology Bhubaneswar,"Electrical Engineering (4 Years, Bachelor of Technology)",,OPEN,,3124,5059,2016
5,Indian Institute  of Technology Bhubaneswar,"Electronics and Communication Engineering (4 Years, Bachelor of Technology)",,OPEN,,2529,4432,2016
6,Indian Institute  of Technology Bhubaneswar,"Mechanical Engineering (4 Years, Bachelor of Technology)",,OPEN,,3710,5716,2016
7,Indian Institute  of Technology Bhubaneswar,"Mechanical Engineering and M. Tech. in Mechanical System Design (5 Years, Bachelor and Master of Technology (Dual Degree))",,OPEN,,5708,6399,2016
8,Indian Institute  of Technology Bhubaneswar,"Mechanical Engineering and M. Tech. in Thermal Science & Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",,OPEN,,5680,6554,2016
9,Indian Institute  of Technology Bhubaneswar,"Metallurgical and Materials Engineering (4 Years, Bachelor of Technology)",,OPEN,,6393,8482,2016
10,Indian Institute  of Technology Bombay,"Aerospace Engineering (4 Years, Bachelor of Technology)",,OPEN,,838,1841,2016
11,Indian Institute  of Technology Bombay,"Chemical Engineering (4 Years, Bachelor of Technology)",,OPEN,,422,1479,2016
12,Indian Institute  of Technology Bombay,"Chemistry (4 Years, Bachelor of Science)",,OPEN,,3323,4880,2016
13,Indian Institute  of Technology Bombay,"Civil Engineering (4 Years, Bachelor of Technology)",,OPEN,,897,2251,2016
14,Indian Institute  of Technology Bombay,"Computer Science and Engineering (4 Years, Bachelor of Technology)",,OPEN,,1,60,2016
15,Indian Institute  of Technology Bombay,"Electrical Engineering (4 Years, Bachelor of Technology)",,OPEN,,22,227,2016
16,Indian Institute  of Technology Bombay,"Electrical Engineering with M.Tech. in Communications and Signal Processing (5 Years, Bachelor and Master of Technology (Dual Degree))",,OPEN,,249,583,2016
17,Indian Institute  of Technology Bombay,"Electrical Engineering with M.Tech. in Microelectronics (5 Years, Bachelor and Master of Technology (Dual Degree))",,OPEN,,228,514,2016
18,Indian Institute  of Technology Bombay,"Energy Engineering with M.Tech. in Energy Systems Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",,OPEN,,1374,2250,2016
19,Indian Institute  of Technology Bombay,"Engineering Physics (4 Years, Bachelor of Technology)",,OPEN,,6,1041,2016
20,Indian Institute  of Technology Bombay,"Engineering Physics and M.Tech. with specialization in Nano Science (5 Years, Bachelor and Master of Technology (Dual Degree))",,OPEN,,1092,1843,2016
21,Indian Institute  of Technology Bombay,"Mechanical Engineering (4 Years, Bachelor of Technology)",,OPEN,,26,777,2016
22,Indian Institute  of Technology Bombay,"Mechanical Engineering and M.Tech. in Computer Integrated Manufacturing (5 Years, Bachelor and Master of Technology (Dual Degree))",,OPEN,,803,901,2016
23,Indian Institute  of Technology Bombay,"Metallurgical Engineering and Materials Science (4 Years, Bachelor of Technology)",,OPEN,,1657,2971,2016
24,Indian Institute  of Technology Bombay,"Metallurgical Engineering and Materials Science with M.Tech. in Ceramics and Composites (5 Years, Bachelor and Master of Technology (Dual Degree))",,OPEN,,3001,3450,2016
25,Indian Institute  of Technology Bombay,"Metallurgical Engineering and Materials Science with M.Tech. in Metallurgical Process Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",,OPEN,,3113,3403,2016
26,Indian Institute  of Technology Mandi,"Civil Engineering (4 Years, Bachelor of Technology)",,OPEN,,6162,7124,2016
27,Indian Institute  of Technology Mandi,"Computer Science and Engineering (4 Years, Bachelor of Technology)",,OPEN,,1701,2450,2016
28,Indian Institute  of Technology Mandi,"Electrical Engineering (4 Years, Bachelor of Technology)",,OPEN,,3782,4904,2016
29,Indian Institute  of Technology Mandi,"Mechanical Engineering (4 Years, Bachelor of Technology)",,OPEN,,4670,6094,2016
30,Indian Institute  of Technology Delhi,"Biochemical Engineering and Biotechnology (5 Years, Bachelor and Master of Technology (Dual Degree))",,OPEN,,3787,4714,2016
31,Indian Institute  of Technology Delhi,"Biotechnology and Biochemical Engineering (4 Years, Bachelor of Technology)",,OPEN,,2609,3718,2016
32,Indian Institute  of Technology Delhi,"Chemical Engineering (4 Years, Bachelor of Technology)",,OPEN,,980,1704,2016
33,Indian Institute  of Technology Delhi,"Chemical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",,OPEN,,1729,2996,2016
34,Indian Institute  of Technology Delhi,"Civil Engineering (4 Years, Bachelor of Technology)",,OPEN,,767,2618,2016
35,Indian Institute  of Technology Delhi,"Computer Science and Engineering (4 Years, Bachelor of Technology)",,OPEN,,24,115,2016
36,Indian Institute  of Technology Delhi,"Computer Science and Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",,OPEN,,124,186,2016
37,Indian Institute  of Technology Delhi,"Electrical Engineering (4 Years, Bachelor of Technology)",,OPEN,,80,403,2016
38,Indian Institute  of Technology Delhi,"Electrical Engineering (Power and Automation) (4 Years, Bachelor of Technology)",,OPEN,,549,999,2016
